0.72 , 0.9 , 2.43 , 217.65 , 0.89 , 7.28 , 0.9 , 0.75 , 6.54 , 0.32 , 2.32 , 0.95 , 0.5 , 0.48 , 16.91 , 
0.8 , 0.93 , 1.23 , 89.67 , 0.88 , 8.38 , 0.93 , 0.42 , 3.34 , 0.35 , 2.92 , 0.38 , 0.86 , 0.55 , 7.31 , 
0.85 , 0.16 , 9.73 , 551.71 , 0.5 , 4.86 , 0.16 , 0.46 , 3.82 , 2.78 , 2.29 , 0.75 , 0.45 , 0.23 , 26.6 , 
0.73 , 0.78 , 6.16 , 601.35 , 0.68 , 9.99 , 0.78 , 0.1 , 0.93 , 0.52 , 2.49 , 0.42 , 0.39 , 0.01 , 15.45 , 
0.78 , 0.78 , 9.12 , 241.16 , 0.62 , 3.49 , 0.78 , 0.72 , 9.37 , 2.77 , 1.61 , 0.75 , 0.42 , 0.87 , 19.36 , 
0.83 , 0.89 , 0.5 , 109.28 , 0.53 , 9.8 , 0.89 , 0.11 , 4.68 , 0.57 , 1.08 , 0.56 , 0.86 , 0.99 , 2.38 , 
0.62 , 0.81 , 8.02 , 167.27 , 0.48 , 8.88 , 0.81 , 0.51 , 3.85 , 1.69 , 1.72 , 0.72 , 0.52 , 0.69 , 1.82 , 
0.69 , 0.83 , 0.77 , 587.57 , 0.67 , 0.19 , 0.83 , 0.41 , 1.93 , 1.3 , 0.78 , 0.81 , 0.69 , 0.16 , 11.91 , 
0.66 , 0.49 , 7.14 , 317.51 , 0.31 , 3.85 , 0.49 , 0.21 , 4.6 , 2.96 , 1.02 , 0.51 , 0.7 , 0.62 , 8.22 , 
0.69 , 0.7 , 8.79 , 588.11 , 0.03 , 0.06 , 0.7 , 0.88 , 0.47 , 1.92 , 2.74 , 0.75 , 0.85 , 0.87 , 29.11 , 
0.85 , 0.99 , 2.12 , 683.67 , 0.37 , 7.91 , 0.99 , 0.54 , 0.75 , 2.73 , 1.03 , 0.91 , 0.8 , 0.15 , 26.11 , 
0.62 , 0.46 , 5.89 , 265.95 , 0.11 , 6.2 , 0.46 , 0.87 , 6.99 , 1.95 , 1.33 , 0.75 , 0.57 , 0.13 , 28.7 , 
0.6 , 0.22 , 6.08 , 302.49 , 0.09 , 7.32 , 0.22 , 0.29 , 2.93 , 0.99 , 2.96 , 0.3 , 0.75 , 0.43 , 27.46 , 
0.8 , 0.31 , 0.59 , 309.7 , 0.42 , 9.31 , 0.31 , 0.66 , 5.11 , 0.45 , 2.53 , 0.61 , 0.63 , 0.24 , 24.35 , 
0.61 , 0.89 , 7.33 , 491.65 , 0.37 , 7.65 , 0.89 , 0.57 , 2.24 , 0.99 , 1.24 , 0.33 , 0.69 , 0.1 , 3.9 , 
0.69 , 0.4 , 1.6 , 472.07 , 0.81 , 0.47 , 0.4 , 0.46 , 5.26 , 2.66 , 0.63 , 0.4 , 0.75 , 0.08 , 20.93 , 
0.71 , 0.18 , 5.74 , 61.87 , 0.69 , 2.55 , 0.18 , 0.99 , 2.35 , 0.91 , 1.23 , 0.92 , 0.35 , 0.02 , 22.62 , 
0.68 , 0.53 , 6.66 , 543.58 , 0.56 , 8.71 , 0.53 , 0.25 , 3.81 , 2.35 , 1.96 , 0.71 , 0.99 , 0.41 , 22.36 , 
0.8 , 0.69 , 6.1 , 299.9 , 0.92 , 0.29 , 0.69 , 0.59 , 4.43 , 2.04 , 0.85 , 0.47 , 0.85 , 0.68 , 24.27 , 
0.72 , 0.44 , 8.22 , 602.66 , 0.35 , 6.49 , 0.44 , 0.64 , 1.52 , 1.59 , 1.5 , 0.57 , 0.82 , 0.12 , 7.96 , 
0.79 , 0.94 , 0.63 , 164.99 , 0.33 , 5.85 , 0.94 , 0.83 , 0.54 , 1.05 , 0.67 , 0.98 , 0.99 , 0.19 , 15.61 , 
0.84 , 0.7 , 4.25 , 190.06 , 0.09 , 9.6 , 0.7 , 0.43 , 0.16 , 2.92 , 0.75 , 0.87 , 0.74 , 0.66 , 19.04 , 
0.63 , 0.27 , 3.72 , 631.35 , 0.91 , 6.22 , 0.27 , 0.47 , 2.29 , 0.72 , 2.13 , 0.69 , 0.78 , 0.55 , 9.33 , 
0.62 , 0.73 , 3.21 , 683.04 , 0.99 , 8.87 , 0.73 , 0.61 , 1.22 , 1.43 , 2.34 , 0.33 , 0.61 , 0.86 , 3.54 , 
0.73 , 0.13 , 2.09 , 439.17 , 0.28 , 7.81 , 0.13 , 0.99 , 2.1 , 1.84 , 1.72 , 0.84 , 0.64 , 0.91 , 2.31 , 
0.61 , 0.35 , 9.99 , 253.9 , 0.94 , 7.05 , 0.35 , 0.34 , 0.68 , 0.35 , 2.92 , 0.41 , 0.43 , 0.89 , 15.02 , 
0.73 , 0.9 , 6.29 , 235.15 , 0.03 , 8.12 , 0.9 , 0.93 , 3.61 , 1.13 , 2.28 , 0.33 , 0.67 , 0.02 , 17.49 , 
0.66 , 0.39 , 2.82 , 69.79 , 0.73 , 8.79 , 0.39 , 0.32 , 0.31 , 1.9 , 2.89 , 0.47 , 0.93 , 0.02 , 21.52 , 
0.82 , 0.9 , 9.39 , 39.18 , 0.74 , 9.68 , 0.9 , 0.38 , 9.38 , 1.71 , 2.71 , 0.73 , 0.6 , 0.95 , 25.11 , 
0.63 , 0.77 , 5.69 , 455.67 , 0.2 , 0.36 , 0.77 , 0.47 , 2.88 , 1.57 , 1.25 , 0.59 , 0.37 , 0.2 , 10.65 , 
0.79 , 0.97 , 5.48 , 204.73 , 0.98 , 0.09 , 0.97 , 0.19 , 9.16 , 2.1 , 0.44 , 0.55 , 0.85 , 0.45 , 24.45 , 
0.61 , 0.36 , 9.64 , 547.56 , 0.2 , 9.37 , 0.36 , 0.72 , 3.44 , 1.9 , 0.94 , 0.91 , 0.69 , 0.7 , 22.19 , 
0.83 , 0.73 , 4.58 , 328.85 , 0.07 , 2.07 , 0.73 , 0.42 , 2.32 , 2.14 , 1.48 , 0.8 , 0.62 , 0.43 , 29.53 , 
0.62 , 0.02 , 2.04 , 410.79 , 0.28 , 4.11 , 0.02 , 0.21 , 5.53 , 1.29 , 0.65 , 0.34 , 0.85 , 0.49 , 9.22 , 
0.82 , 0.33 , 4.15 , 559.2 , 0.22 , 4.27 , 0.33 , 0.8 , 2.6 , 1.13 , 0.43 , 0.93 , 0.85 , 0.32 , 7.94 , 
0.81 , 0.9 , 4.73 , 319.98 , 0.95 , 6.85 , 0.9 , 0.32 , 9.05 , 0.58 , 1.36 , 0.56 , 0.74 , 0.9 , 12.23 , 
0.67 , 0.6 , 5.59 , 28.52 , 0.72 , 7.23 , 0.6 , 0.46 , 5.83 , 1.24 , 0.4 , 0.63 , 0.74 , 0.37 , 26.2 , 
0.78 , 0.53 , 5.41 , 511.18 , 0.77 , 4.29 , 0.53 , 0.96 , 5.84 , 2.43 , 1.4 , 0.76 , 0.52 , 0.21 , 28.54 , 
0.69 , 0.49 , 6.27 , 511.52 , 0.97 , 7.07 , 0.49 , 0.36 , 2.83 , 1.62 , 1.6 , 0.68 , 0.32 , 0.06 , 24.6 , 
0.66 , 0.67 , 2.45 , 10.51 , 0.12 , 0.42 , 0.67 , 0.09 , 2.28 , 0.91 , 0.8 , 0.53 , 0.51 , 0.33 , 9.69 , 
0.61 , 0.69 , 4.03 , 219.69 , 0.75 , 1.07 , 0.69 , 0.97 , 0.13 , 1.31 , 1.63 , 0.4 , 0.68 , 0.17 , 21.91 , 
0.69 , 0.52 , 9.26 , 351.49 , 0.78 , 7.63 , 0.52 , 0.02 , 5.19 , 1.56 , 1.65 , 0.52 , 0.9 , 0.76 , 5.73 , 
0.83 , 0.85 , 2.52 , 656.45 , 0.45 , 9.65 , 0.85 , 0.89 , 8.76 , 1.03 , 0.94 , 0.99 , 0.86 , 0.6 , 29.06 , 
0.8 , 0.47 , 1.13 , 88.78 , 0.2 , 9.96 , 0.47 , 0.53 , 8.66 , 0.97 , 1.08 , 0.96 , 0.78 , 0.38 , 15.28 , 
0.84 , 0.9 , 0.6 , 131.51 , 0.99 , 4.95 , 0.9 , 0.07 , 1.96 , 2 , 2.53 , 0.52 , 0.4 , 0.39 , 6.87 , 
0.68 , 0.14 , 2.55 , 365.22 , 0.52 , 9.76 , 0.14 , 0.45 , 8.09 , 2.63 , 0.98 , 0.44 , 0.98 , 0.39 , 9.58 , 
0.83 , 0.71 , 7.75 , 376.27 , 0.14 , 0.48 , 0.71 , 0.8 , 7.21 , 0.91 , 1.17 , 0.67 , 0.45 , 0.59 , 11.21 , 
0.64 , 0.81 , 1.49 , 104.44 , 0.76 , 5.23 , 0.81 , 0.03 , 2.19 , 0.38 , 2.3 , 0.97 , 0.47 , 0.86 , 1.08 , 
0.68 , 0.32 , 7.19 , 325.93 , 0.79 , 7.99 , 0.32 , 0.71 , 1.86 , 1.24 , 2.17 , 0.49 , 0.83 , 0.8 , 10.13 , 
0.82 , 0.48 , 8.55 , 312.6 , 0.24 , 7.24 , 0.48 , 0.36 , 9.06 , 2.34 , 2.67 , 0.97 , 0.63 , 0.59 , 18.31 , 
0.72 , 0.53 , 2.84 , 143.93 , 0.77 , 0.97 , 0.53 , 0.55 , 4.56 , 1.93 , 1.04 , 0.37 , 0.35 , 0.61 , 3.4 , 
0.7 , 0.64 , 7.78 , 29.26 , 0.46 , 4.8 , 0.64 , 0.35 , 1.58 , 1.48 , 2.17 , 0.46 , 0.83 , 0.21 , 25.93 , 
0.62 , 0.1 , 1.91 , 305.3 , 0.25 , 1.73 , 0.1 , 0.27 , 9.03 , 0.84 , 2.17 , 0.82 , 0.87 , 0.18 , 0.23 , 
0.82 , 0.88 , 7.25 , 43.87 , 0.83 , 0.64 , 0.88 , 0.62 , 0.55 , 1.75 , 1.36 , 0.99 , 0.81 , 0.87 , 2.48 , 
0.68 , 1 , 0.74 , 76.53 , 0.7 , 4.3 , 1 , 0.77 , 1.63 , 2.81 , 0.62 , 0.52 , 0.59 , 0.38 , 13.6 , 
0.77 , 0.92 , 9.64 , 418.84 , 0.51 , 5.64 , 0.92 , 0.93 , 5.99 , 2.11 , 2.67 , 0.99 , 0.64 , 0.87 , 26.61 , 
0.69 , 0.88 , 3.23 , 236.68 , 0.63 , 7.95 , 0.88 , 0.47 , 1.36 , 2.79 , 2.36 , 0.97 , 0.66 , 0.37 , 9.23 , 
0.74 , 0.57 , 2.61 , 271.37 , 0.36 , 6.13 , 0.57 , 0.57 , 8.77 , 0.59 , 2.08 , 0.91 , 0.43 , 0.31 , 13.98 , 
0.6 , 0.88 , 1.7 , 413.56 , 0.18 , 9.09 , 0.88 , 0.76 , 8.58 , 0.92 , 0.57 , 0.4 , 0.44 , 0.47 , 4.87 , 
0.7 , 0.63 , 2.59 , 686.29 , 0.07 , 9.7 , 0.63 , 0.53 , 9.38 , 0.57 , 2.63 , 0.44 , 0.73 , 0.69 , 9.21 , 
0.8 , 0.48 , 9.49 , 699.69 , 0.02 , 9.61 , 0.48 , 0.51 , 3.61 , 2.55 , 2.84 , 0.5 , 0.99 , 0.05 , 20.18 , 
0.62 , 0.31 , 9.71 , 19.37 , 0.65 , 6.66 , 0.31 , 0.41 , 0.87 , 1.19 , 2.2 , 0.92 , 0.65 , 0.11 , 7.3 , 
0.7 , 0.3 , 0.54 , 317.58 , 0.76 , 2.32 , 0.3 , 0.94 , 5.89 , 1.11 , 0.56 , 0.44 , 0.43 , 0.43 , 23.34 , 
0.85 , 0.21 , 6.25 , 521.04 , 0.71 , 3.88 , 0.21 , 0.24 , 6.27 , 0.39 , 1.8 , 0.35 , 0.91 , 0.27 , 19.33 , 
0.69 , 0.03 , 3.55 , 269.76 , 0.98 , 8.35 , 0.03 , 0.78 , 7.19 , 1.66 , 2.17 , 0.79 , 0.46 , 0.28 , 5.7 , 
0.62 , 0.35 , 8.48 , 375.66 , 0.91 , 0.1 , 0.35 , 0.44 , 7.34 , 2.09 , 1.76 , 0.4 , 0.54 , 0.96 , 29.67 , 
0.64 , 0.42 , 3.5 , 529.53 , 0.23 , 0.92 , 0.42 , 0.99 , 7.27 , 2.68 , 1.02 , 0.93 , 0.36 , 0.54 , 26.21 , 
0.71 , 0.6 , 2.85 , 364.27 , 0.35 , 9.04 , 0.6 , 0.59 , 9 , 2.32 , 2.55 , 0.52 , 0.99 , 0.13 , 4.31 , 
0.76 , 0.05 , 9.65 , 188.95 , 0.69 , 2.63 , 0.05 , 0.04 , 7.98 , 2.37 , 2.89 , 0.95 , 0.63 , 0.44 , 16.69 , 
0.75 , 0.02 , 0.04 , 387.6 , 0.07 , 1.41 , 0.02 , 0.89 , 4.97 , 2.4 , 1.96 , 0.56 , 0.45 , 0.1 , 20.63 , 
0.77 , 0.99 , 1.34 , 337.02 , 0.45 , 6.15 , 0.99 , 0.72 , 5.17 , 2.06 , 0.82 , 0.67 , 0.97 , 0.66 , 15.69 , 
0.71 , 0.9 , 7.28 , 624.54 , 0.19 , 9.3 , 0.9 , 0.92 , 2.45 , 2.01 , 0.41 , 0.68 , 0.36 , 0.64 , 25.77 , 
0.67 , 0.98 , 6.03 , 22.08 , 0.26 , 9.55 , 0.98 , 0.65 , 3.23 , 2.79 , 2.14 , 0.84 , 0.58 , 0.96 , 29 , 
0.76 , 0.35 , 2.3 , 31.77 , 0.33 , 1.57 , 0.35 , 0.81 , 1.99 , 2.28 , 1.93 , 0.59 , 0.78 , 0.48 , 17.66 , 
0.79 , 0.22 , 2.63 , 152.08 , 0.54 , 2.94 , 0.22 , 0.77 , 7.57 , 1.5 , 0.99 , 0.5 , 0.96 , 0.97 , 1.39 , 
0.78 , 0.28 , 9.92 , 578.77 , 0.05 , 1.62 , 0.28 , 0.09 , 7.29 , 2.1 , 2.77 , 0.47 , 0.31 , 0.05 , 22.16 , 
0.78 , 0.45 , 9.25 , 47.96 , 0.14 , 6.32 , 0.45 , 0.32 , 0.05 , 0.99 , 1.14 , 0.31 , 0.68 , 0.99 , 25.46 , 
0.74 , 0.5 , 6.65 , 530.85 , 0.16 , 7.42 , 0.5 , 0.94 , 6.09 , 2.74 , 2.42 , 0.35 , 0.49 , 0.53 , 2.41 , 
0.78 , 0.03 , 8.71 , 530.74 , 0.05 , 4.87 , 0.03 , 0.92 , 8.66 , 2.95 , 1.14 , 0.65 , 0.72 , 0.96 , 12.56 , 
0.64 , 0.2 , 6.9 , 510.05 , 0.79 , 9.45 , 0.2 , 0.87 , 1.12 , 0.77 , 0.91 , 0.39 , 0.37 , 0.45 , 6.63 , 
0.79 , 0.16 , 5.97 , 138.35 , 0.57 , 0.9 , 0.16 , 0.02 , 2.92 , 1.45 , 0.6 , 0.41 , 0.77 , 0.22 , 5.02 , 
0.77 , 0.31 , 5.6 , 236.48 , 0.3 , 6.99 , 0.31 , 0.52 , 0.38 , 2.63 , 0.41 , 0.87 , 0.34 , 0.12 , 3.77 , 
0.79 , 0.8 , 2.33 , 10.86 , 0.12 , 7.45 , 0.8 , 0.94 , 7.65 , 2.51 , 2.84 , 0.91 , 0.88 , 0.88 , 10.38 , 
0.82 , 0.8 , 3.37 , 414.07 , 0.75 , 4.47 , 0.8 , 0.75 , 9.26 , 2.36 , 1.76 , 0.6 , 0.99 , 0.19 , 12.93 , 
0.68 , 0.33 , 4.29 , 143.2 , 0.14 , 8.65 , 0.33 , 0.7 , 5.22 , 2.35 , 1.69 , 0.39 , 0.47 , 0.9 , 26.7 , 
0.68 , 0.27 , 2.41 , 145.87 , 0.71 , 6.16 , 0.27 , 0.02 , 2.41 , 1.36 , 2.92 , 0.88 , 0.66 , 0.12 , 12.26 , 
0.67 , 0.59 , 6.33 , 101.18 , 0.89 , 0.52 , 0.59 , 0.25 , 5.41 , 0.85 , 2.54 , 0.78 , 0.32 , 0.93 , 24.38 , 
0.85 , 0.2 , 8.25 , 617.94 , 0.69 , 2.95 , 0.2 , 0.64 , 0.06 , 1.34 , 2.03 , 0.53 , 0.82 , 0.74 , 23.15 , 
0.7 , 0.59 , 0.98 , 251.33 , 0.85 , 0.09 , 0.59 , 0.72 , 2.13 , 1.4 , 1.26 , 0.86 , 0.88 , 0.57 , 23.4 , 
0.82 , 0.14 , 1.72 , 324.13 , 0.91 , 9.68 , 0.14 , 0.94 , 8.7 , 1.62 , 1.59 , 0.57 , 0.77 , 1 , 9.5 , 
0.77 , 0.1 , 0.88 , 363.31 , 0.31 , 9.98 , 0.1 , 0.24 , 4.54 , 0.53 , 0.99 , 0.95 , 0.62 , 0.35 , 14.27 , 
0.66 , 0.53 , 0.05 , 466.19 , 0.67 , 7.26 , 0.53 , 0.25 , 3.78 , 0.98 , 1.07 , 0.31 , 0.81 , 0.52 , 2.5 , 
0.73 , 0.71 , 4.18 , 608.67 , 0.53 , 4.73 , 0.71 , 0.03 , 3.28 , 0.82 , 2.66 , 0.37 , 0.59 , 0.79 , 4.81 , 
0.79 , 0.24 , 1.63 , 253.61 , 0.67 , 1.34 , 0.24 , 0.34 , 8.79 , 2.5 , 0.46 , 0.96 , 0.32 , 0.61 , 5.96 , 
0.69 , 0.89 , 3.23 , 686.61 , 0.33 , 6.83 , 0.89 , 0.16 , 8.19 , 1.71 , 2.71 , 0.9 , 0.87 , 0.39 , 6.85 , 
0.63 , 0.62 , 6.44 , 452.63 , 0.65 , 9.32 , 0.62 , 0.61 , 6.57 , 2.05 , 1.08 , 0.83 , 0.98 , 0.37 , 24.85 , 
0.84 , 0.91 , 8.16 , 640.41 , 0.73 , 1.27 , 0.91 , 0.51 , 0.88 , 1.81 , 1.36 , 0.49 , 0.6 , 0.37 , 19.09 , 
0.79 , 0.44 , 8.22 , 450.97 , 0.81 , 5.35 , 0.44 , 0.23 , 2.1 , 1.53 , 1.97 , 0.45 , 0.9 , 0.59 , 24.63 , 
0.74 , 0.43 , 2.81 , 683.41 , 0.77 , 6.49 , 0.43 , 0.44 , 3.68 , 2.22 , 2.35 , 0.88 , 0.38 , 0.62 , 11.24 , 
0.68 , 0.93 , 5.24 , 79.34 , 0.4 , 5.22 , 0.93 , 0.22 , 4.79 , 0.75 , 2.66 , 0.72 , 0.94 , 0.64 , 21.95 , 
0.6 , 0.92 , 2.38 , 428.71 , 0.61 , 5.41 , 0.92 , 0.73 , 0.24 , 1.66 , 1.09 , 0.91 , 0.6 , 0.78 , 12.87 , 
0.8 , 0.46 , 4.6 , 106.69 , 0.64 , 0.61 , 0.46 , 0.45 , 8.56 , 2.2 , 0.61 , 0.88 , 0.53 , 0.74 , 8.93 , 
0.81 , 0.4 , 4.32 , 695.94 , 0.4 , 8.73 , 0.4 , 0.95 , 6.35 , 1.24 , 2.89 , 0.84 , 0.68 , 0.21 , 13.18 , 
0.72 , 0.65 , 9.36 , 235.7 , 0.06 , 7.71 , 0.65 , 0.42 , 9.11 , 1.94 , 0.69 , 0.31 , 0.36 , 0.42 , 21.55 , 
0.62 , 0.79 , 9.3 , 141.9 , 0.98 , 4.42 , 0.79 , 0.63 , 8.23 , 2.29 , 2.45 , 0.87 , 0.68 , 1 , 5.28 , 
0.75 , 0.56 , 3.95 , 272.21 , 0.76 , 9.97 , 0.56 , 0.12 , 5.52 , 2.77 , 1.76 , 0.58 , 0.82 , 0.18 , 21.45 , 
0.85 , 0.65 , 3.86 , 379.53 , 0.51 , 6.89 , 0.65 , 0.71 , 2.99 , 0.93 , 2.01 , 0.95 , 0.77 , 0.02 , 3.88 , 
0.63 , 0.44 , 5.38 , 503.74 , 0.62 , 9.22 , 0.44 , 0.56 , 0.18 , 0.83 , 1.92 , 0.75 , 0.46 , 0.09 , 3.02 , 
0.73 , 0.34 , 9.56 , 344.82 , 1 , 4.83 , 0.34 , 0.26 , 9.77 , 1.93 , 2.75 , 0.72 , 0.42 , 0.63 , 0.11 , 
0.8 , 0.97 , 6.1 , 571.31 , 0.26 , 6.13 , 0.97 , 0.06 , 7.7 , 2.89 , 0.31 , 0.79 , 0.47 , 0.67 , 23.9 , 
0.76 , 0.58 , 4.65 , 431.18 , 0.64 , 2.11 , 0.58 , 0.79 , 0.58 , 2.59 , 2.26 , 0.67 , 0.45 , 0.54 , 0.4 , 
0.67 , 0.12 , 3.63 , 255.88 , 0.75 , 8.82 , 0.12 , 0.28 , 8.83 , 2.08 , 0.94 , 0.67 , 0.68 , 0.32 , 1.41 , 
0.72 , 0.45 , 3.43 , 559.77 , 0.57 , 4.95 , 0.45 , 0.85 , 5.28 , 2.52 , 2.96 , 0.7 , 0.59 , 0.28 , 26.87 , 
0.69 , 0.9 , 8.71 , 619.32 , 0.49 , 8.83 , 0.9 , 0.64 , 7.69 , 2.76 , 2.82 , 0.67 , 0.4 , 0.3 , 21.87 , 
0.62 , 0.11 , 5.27 , 288.29 , 0.21 , 0.22 , 0.11 , 0.93 , 1.17 , 1.03 , 1.61 , 0.91 , 0.49 , 0.22 , 25.36 , 
0.64 , 0.87 , 9.65 , 34.29 , 0.09 , 0.62 , 0.87 , 0.03 , 7.5 , 1.68 , 0.63 , 1 , 0.5 , 0.77 , 29.11 , 
0.63 , 0.56 , 2.82 , 21.67 , 0.65 , 1.26 , 0.56 , 0.27 , 1.8 , 0.31 , 2.57 , 0.58 , 0.7 , 0.83 , 11.64 , 
0.71 , 0.24 , 1.4 , 206.97 , 0.96 , 4.43 , 0.24 , 0.38 , 8.02 , 0.62 , 2.57 , 0.5 , 0.45 , 0.9 , 19.62 , 
0.68 , 0.3 , 4.23 , 392.28 , 0.19 , 3.2 , 0.3 , 0.62 , 7.37 , 2.44 , 2.25 , 0.8 , 0.79 , 0.39 , 1.75 , 
0.75 , 1 , 4.02 , 692.28 , 0.21 , 4.38 , 1 , 0.57 , 7.66 , 1.97 , 1.87 , 0.78 , 0.91 , 0.12 , 2.48 , 
0.81 , 0.59 , 6.06 , 24.09 , 0.04 , 8.98 , 0.59 , 0.57 , 3.92 , 1.02 , 1.32 , 0.57 , 0.63 , 1 , 5.2 , 
0.65 , 0.96 , 2.92 , 407.46 , 0.99 , 3.93 , 0.96 , 0.08 , 3.51 , 1.86 , 0.89 , 0.32 , 0.42 , 0.69 , 14.89 , 
0.84 , 0.36 , 6.73 , 585.46 , 0.59 , 2 , 0.36 , 0.68 , 2.79 , 2.28 , 2.21 , 0.31 , 0.64 , 0.8 , 29.51 , 
0.6 , 0.7 , 3.14 , 513.75 , 0.79 , 5.33 , 0.7 , 0.1 , 5.32 , 1.12 , 1.6 , 0.47 , 0.63 , 0.56 , 12.82 , 
0.83 , 0.74 , 9.38 , 6.96 , 0.52 , 5.77 , 0.74 , 0.85 , 8.5 , 2.85 , 0.98 , 0.54 , 0.62 , 0.46 , 27.49 , 
0.77 , 0.86 , 1.14 , 616.1 , 0.64 , 1.62 , 0.86 , 0.34 , 5.16 , 1.04 , 2.38 , 0.78 , 0.67 , 0.21 , 22.26 , 
0.76 , 0.31 , 4.06 , 586.35 , 0.91 , 5.03 , 0.31 , 0.99 , 2.32 , 2.38 , 0.75 , 0.7 , 0.55 , 0.02 , 10.28 , 
0.69 , 0.18 , 9.82 , 614.71 , 0.43 , 6.03 , 0.18 , 0.23 , 0.98 , 2.58 , 2.06 , 0.97 , 0.37 , 0.8 , 23.51 , 
0.62 , 0.2 , 5.67 , 650.25 , 0.67 , 3.93 , 0.2 , 0.74 , 2.81 , 1.43 , 2.05 , 0.98 , 0.95 , 0.64 , 29.27 , 
0.68 , 0.65 , 5.82 , 55.46 , 0.96 , 4.51 , 0.65 , 0.39 , 3.15 , 0.74 , 1.57 , 0.54 , 0.92 , 0.68 , 3.87 , 
0.62 , 0.13 , 3.1 , 216.44 , 0.64 , 5.41 , 0.13 , 0.75 , 3.64 , 1.5 , 1.38 , 0.61 , 0.37 , 0.83 , 19.73 , 
0.7 , 0.06 , 6.76 , 466.04 , 0.36 , 7.08 , 0.06 , 0.15 , 9.59 , 1.71 , 2.6 , 0.3 , 0.62 , 0.25 , 1.75 , 
0.84 , 0.86 , 6.76 , 253.1 , 0.17 , 3.25 , 0.86 , 0.28 , 4.62 , 1.46 , 2.63 , 0.81 , 0.59 , 0.64 , 13.37 , 
0.7 , 0.31 , 9.13 , 12.96 , 0.95 , 8.66 , 0.31 , 0.12 , 4.66 , 2.99 , 0.78 , 0.6 , 0.5 , 0.33 , 25.5 , 
0.84 , 0.39 , 8.55 , 442.28 , 0.54 , 9.53 , 0.39 , 0.13 , 6.96 , 1.22 , 2.79 , 0.44 , 0.47 , 0.68 , 8.89 , 
0.65 , 0.75 , 7.68 , 103.97 , 0.03 , 2.08 , 0.75 , 0.11 , 6.88 , 0.53 , 1.97 , 0.91 , 0.91 , 0.12 , 24.85 , 
0.84 , 0.18 , 2.2 , 310.84 , 0.69 , 8.56 , 0.18 , 0.51 , 7.99 , 1.32 , 2.41 , 0.39 , 0.77 , 0.54 , 14.43 , 
0.66 , 0.53 , 0.88 , 386.85 , 0.65 , 9.06 , 0.53 , 0.29 , 8.34 , 1.75 , 2.44 , 0.96 , 0.71 , 0.63 , 13.46 , 
0.63 , 0.93 , 3.86 , 642.73 , 0.39 , 7.41 , 0.93 , 0.36 , 8.89 , 1.7 , 0.34 , 0.85 , 0.49 , 0.89 , 0.71 , 
0.67 , 0.19 , 6.35 , 466.45 , 0.15 , 1.56 , 0.19 , 0.98 , 5.56 , 1.95 , 2.79 , 0.73 , 0.71 , 0.09 , 2.69 , 
0.71 , 0.55 , 3.35 , 515.02 , 0.79 , 6.46 , 0.55 , 0.05 , 6.77 , 0.41 , 1.1 , 0.37 , 0.31 , 0.93 , 8.9 , 
0.79 , 0.87 , 7.81 , 425.86 , 0.71 , 2.98 , 0.87 , 0.67 , 8.16 , 1.4 , 2.48 , 0.59 , 0.73 , 0.33 , 19.07 , 
0.75 , 0.46 , 6 , 32.67 , 0.99 , 9.29 , 0.46 , 0.66 , 6.31 , 1.08 , 1.49 , 0.94 , 0.68 , 0.7 , 0.38 , 
0.82 , 0.42 , 4.8 , 249.84 , 0.32 , 0.46 , 0.42 , 0.08 , 1.37 , 0.93 , 1.76 , 0.95 , 0.74 , 0.42 , 14.31 , 
0.65 , 0.92 , 6.74 , 305.19 , 0.63 , 7.9 , 0.92 , 0.9 , 0.48 , 2.49 , 2.54 , 0.34 , 0.45 , 0.17 , 10.04 , 
0.8 , 0.33 , 2.85 , 467.43 , 0.04 , 2.47 , 0.33 , 0.52 , 5.88 , 2.82 , 1.49 , 0.97 , 0.86 , 0.75 , 10.65 , 
0.7 , 0.39 , 2.59 , 295.23 , 0.32 , 0.82 , 0.39 , 0.61 , 1.34 , 2.6 , 0.44 , 0.96 , 0.53 , 0.88 , 11.51 , 
0.62 , 0.18 , 6.34 , 408.94 , 0.92 , 7.96 , 0.18 , 0.91 , 9.13 , 2.68 , 1.81 , 0.5 , 0.87 , 0.1 , 25.18 , 
0.65 , 0.37 , 6.39 , 650.21 , 0.21 , 9.53 , 0.37 , 0.28 , 7.92 , 1.06 , 2.13 , 0.81 , 0.78 , 0.58 , 18.3 , 
0.68 , 0.89 , 3.09 , 63.36 , 0.31 , 2.26 , 0.89 , 0.09 , 3.33 , 1.45 , 0.76 , 0.4 , 0.84 , 0.88 , 27.2 , 
0.8 , 0.81 , 1.34 , 473.6 , 0.46 , 8.99 , 0.81 , 0.62 , 1.13 , 1.3 , 1.87 , 0.46 , 0.53 , 0.54 , 4.78 , 
0.83 , 0.93 , 8.82 , 171.43 , 0.55 , 5.3 , 0.93 , 0.93 , 7.73 , 2.21 , 2.82 , 0.6 , 0.41 , 0.95 , 9.15 , 
0.81 , 0.7 , 2.54 , 338.95 , 0.05 , 3.66 , 0.7 , 0.86 , 8.01 , 2.67 , 0.86 , 0.62 , 0.54 , 0.81 , 28.85 , 
0.79 , 0.79 , 1.19 , 410.28 , 0.06 , 6.32 , 0.79 , 0.73 , 1.44 , 0.72 , 1.08 , 0.57 , 0.89 , 0.92 , 28.3 , 
