0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
19.5675 , 25.4989 , 31.1668 , 35.6456 , 53.0689 , 63.2535 , 92.5784 , 125.629 , 115.373 , 
748.554 , 973.92 , 1264.21 , 1422.64 , 2296.63 , 1894.03 , 1461.33 , 1007.54 , 638.041 , 
7250.07 , 9229.11 , 6919.34 , 5317.49 , 3999.12 , 3045.75 , 2400.49 , 1770.58 , 1025.68 , 
220.379 , 289.925 , 375.188 , 483.47 , 579.444 , 822.043 , 761.859 , 649.199 , 425.194 , 
17108.4 , 17608.7 , 22529.4 , 105533 , 218754 , 708000 , 887097 , 2.12984e+06 , 3.01587e+07 , 
465.451 , 526.003 , 823.672 , 755.331 , 731.341 , 680.54 , 594.692 , 541.141 , 445.992 , 
577.837 , 545.138 , 761.868 , 821.012 , 881.637 , 1477.29 , 1853.14 , 2000.13 , 1453.46 , 
0 , 0 , 0.0308642 , 0.101538 , 0.407827 , 0.855937 , 1.86023 , 0.707932 , 29.4225 , 
0 , 0 , 17.4433 , 60.2905 , 113.89 , 171.453 , 124.681 , 1326.74 , 42.5036 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 23.6796 , 116.905 , 142.938 , 4231.09 , 20110 , 46930.3 , 182322 , 
267.084 , 393.469 , 450.191 , 675.141 , 713.104 , 1021.32 , 981.029 , 811.36 , 568.273 , 
420.805 , 640.749 , 571.999 , 523.056 , 473.943 , 436.27 , 393.581 , 266.755 , 33102.8 , 
64.4646 , 115.078 , 189.44 , 252.1 , 274.882 , 224.348 , 165.433 , 124.585 , 86.0104 , 
1438.69 , 1024.54 , 787.696 , 888729 , 462.145 , 356.996 , 1.90398e+07 , 6.76433e+07 , 118.71 , 
653.08 , 1171.59 , 1581.67 , 2176 , 2702.84 , 2153.83 , 1624.72 , 1268.99 , 799.146 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
282.453 , 330.178 , 341.058 , 527.488 , 672.647 , 796.915 , 715.168 , 645.521 , 505.135 , 
422.084 , 457.083 , 428.534 , 410.993 , 669.657 , 748.012 , 1168.59 , 1465.98 , 1700.2 , 
363.362 , 434.387 , 470.07 , 699.07 , 1022.06 , 1047.29 , 901.222 , 732.667 , 552.545 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
169.018 , 268.705 , 289.544 , 433.634 , 443.201 , 686.912 , 669.46 , 574.27 , 451.057 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
341.053 , 522.355 , 491.082 , 426.935 , 405.011 , 357.165 , 22887.2 , 44527.7 , 87605.9 , 
482.897 , 491.199 , 765.963 , 1070.42 , 1168.86 , 1021.65 , 897.295 , 745.926 , 599.683 , 
1765.21 , 2789.33 , 2871.15 , 4482.39 , 6073.75 , 6685.24 , 5551.72 , 4228.56 , 2756.71 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
201.326 , 202.765 , 301.71 , 327.007 , 459.225 , 498.724 , 467.966 , 451.204 , 447.634 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
24370.1 , 15417.8 , 11260 , 5.60557e+06 , 6198.97 , 3.39294e+07 , 3375.19 , 2456.16 , 1.55742e+09 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
2482.63 , 6057.61 , 4983.83 , 3753.45 , 2848.57 , 2223.38 , 1695.84 , 1104.62 , 677.922 , 
3436.63 , 2291.88 , 1708.04 , 1323.26 , 1043.76 , 820.822 , 970475 , 458.998 , 288.587 , 
501.781 , 801.308 , 1201.66 , 1098.29 , 964.074 , 854.907 , 772.262 , 644.951 , 480.43 , 
152.505 , 195.776 , 263.515 , 325.011 , 435.365 , 488.377 , 425.017 , 329.599 , 243.66 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
97.325 , 91.515 , 88.2831 , 398.234 , 478.559 , 513.766 , 1920.78 , 2487.45 , 4050.66 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
749.521 , 753.214 , 660.066 , 589.652 , 573.057 , 554.334 , 470.985 , 387.455 , 244.716 , 
3987.92 , 3173.02 , 84813.7 , 2037.06 , 911237 , 3.30198e+06 , 1039.74 , 7.18668e+07 , 6.06371e+08 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
193.757 , 198.422 , 198.422 , 309.589 , 372.965 , 372.965 , 474.053 , 474.053 , 382.791 , 
11974.9 , 6737.03 , 4704.34 , 3136.37 , 2236.39 , 1601.86 , 1154 , 752.592 , 419.06 , 
1.63514e+06 , 1.63514e+06 , 1.63514e+06 , 1.63514e+06 , 1.63514e+06 , 1.63514e+06 , 1.63514e+06 , 1.63514e+06 , 1.63514e+06 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
400.391 , 388.362 , 526.632 , 613.755 , 593.968 , 1035.5 , 1508.77 , 1280.88 , 751.113 , 
587.808 , 537.017 , 885.265 , 962.168 , 1263.61 , 1456.68 , 2265.99 , 2058.9 , 1510.13 , 
3.23723e+07 , 3.23723e+07 , 3.23723e+07 , 3.23723e+07 , 3.23723e+07 , 3.23723e+07 , 3.23723e+07 , 3.23723e+07 , 3.23723e+07 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
623.947 , 508.613 , 384.414 , 25024.2 , 55819.6 , 123348 , 529785 , 1.83596e+06 , 1.08737e+07 , 
126.436 , 184.676 , 215.616 , 338.934 , 288.446 , 234.429 , 192.281 , 137.174 , 82.5886 , 
291.763 , 293.286 , 366.391 , 427.579 , 647.642 , 737.635 , 929.669 , 1064.61 , 835.81 , 
9031.6 , 4668.47 , 2967.2 , 1991.03 , 1307.92 , 867.113 , 592.151 , 398.942 , 194.651 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
439.423 , 465.014 , 543.688 , 560.854 , 697.203 , 842.081 , 857.614 , 1102.1 , 1197.83 , 
20744.1 , 116503 , 258343 , 1.00278e+06 , 2.0688e+06 , 6.00187e+06 , 1.73124e+07 , 9.36092e+07 , 6.63299e+08 , 
443.147 , 957.001 , 914.652 , 711.324 , 545.552 , 417.6 , 307.547 , 210.608 , 113111 , 
0 , 5.29843 , 41.8809 , 117.372 , 98.3918 , 78.2458 , 1834.18 , 7232.39 , 26432.5 , 
194.353 , 235.716 , 270.105 , 312.373 , 385.435 , 442.442 , 505.575 , 461.729 , 633.2 , 
46.0407 , 95.6726 , 132.488 , 163.579 , 252.498 , 219.62 , 196.808 , 157.615 , 6002.81 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
133.361 , 293.514 , 291.594 , 259.71 , 212.946 , 156.842 , 117.941 , 9522.84 , 31899.5 , 
40676.9 , 27179.6 , 20080.6 , 15211 , 11807.9 , 3.83e+06 , 6810.64 , 4843.82 , 2932.57 , 
0 , 0 , 0 , 3.00929 , 74.1917 , 106.612 , 1277.01 , 5944.29 , 12052 , 
0 , 0 , 0 , 0 , 0 , 0 , 3.45207 , 1114.49 , 29412.7 , 
131.84 , 249.054 , 228.698 , 203.464 , 128.348 , 10223.1 , 18824.8 , 33224.6 , 83807.1 , 
1487.09 , 975.356 , 707.813 , 1.81495e+10 , 3.92874e+10 , 338.663 , 2.04769e+11 , 5.07151e+11 , 1.76336e+12 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
15.9824 , 21.1109 , 41.1302 , 42.3814 , 86.5918 , 146.283 , 225.034 , 167.472 , 110.92 , 
47.0142 , 69.7019 , 90.3959 , 149.876 , 149.462 , 272.432 , 428.004 , 326.665 , 217.92 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
656.281 , 558.857 , 468.191 , 378.159 , 23499.5 , 51004.1 , 152103 , 608009 , 2.65852e+06 , 
302.325 , 353.723 , 311.158 , 513.175 , 528.02 , 890.883 , 1160.19 , 1222.99 , 846.936 , 
758.658 , 564.235 , 437.769 , 100330 , 249.518 , 1.02946e+06 , 3.63161e+06 , 103.08 , 2.02272e+08 , 
23.5459 , 31.7415 , 22.1677 , 36.3927 , 42.4503 , 39.2566 , 86.2346 , 87.7917 , 610.95 , 
205.949 , 228.229 , 221.58 , 316.345 , 406.356 , 499.807 , 607.573 , 934.539 , 618.86 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
151.665 , 15507.8 , 40517.7 , 45393.9 , 74147.2 , 117857 , 167915 , 363037 , 967402 , 
1915.08 , 570260 , 1.20393e+06 , 1.54981e+06 , 2.03946e+06 , 2.64843e+06 , 4.03913e+06 , 6.19111e+06 , 1.52531e+08 , 
102.068 , 99.3491 , 97.4233 , 143.918 , 163.569 , 263.817 , 355.717 , 380.36 , 310.99 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
4.12355 , 4.77693 , 4.95643 , 12.0118 , 70.5011 , 43.1127 , 3528.55 , 14347.7 , 40070 , 
151.82 , 208.982 , 220.738 , 351.498 , 311.245 , 268.748 , 234.115 , 197.172 , 125.175 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
2509.17 , 2199.77 , 2042.13 , 1745.87 , 66768.4 , 1582.78 , 294480 , 2.30976e+06 , 5.87553e+06 , 
218.71 , 358.873 , 416.313 , 644.88 , 618.288 , 544.813 , 479.825 , 351.828 , 327.156 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
1490.37 , 1598.97 , 3539.08 , 3658.02 , 2775.21 , 2036 , 1473.71 , 904.367 , 510.205 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
109.589 , 141.926 , 183.591 , 171.95 , 282.166 , 396.48 , 392.67 , 296.519 , 224.358 , 
0 , 0 , 0 , 0 , 21.2262 , 28.3704 , 123.12 , 183.089 , 106.391 , 
308.343 , 471.745 , 406.58 , 354.756 , 308.124 , 259.418 , 222.789 , 172.557 , 56318.9 , 
199.783 , 190.595 , 359.119 , 485.034 , 545.391 , 759.146 , 742.742 , 549.345 , 337.275 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
3117.33 , 4805.33 , 6904.22 , 5233.51 , 3740.69 , 2802.55 , 2107.94 , 1383.51 , 755.442 , 
196.513 , 236.682 , 251.537 , 363.497 , 385.684 , 582.506 , 482.146 , 398.161 , 306.758 , 
327.039 , 456.644 , 467.387 , 420.538 , 356.79 , 318.969 , 272.293 , 7523.53 , 19897.2 , 
184.93 , 194.128 , 178.108 , 266.476 , 318.623 , 413.403 , 505.817 , 765.248 , 483.578 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
907.516 , 1352.03 , 1519.74 , 2098.21 , 2308.57 , 3345.14 , 3192.7 , 2551.91 , 1774.72 , 
